message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
NODE    75      7.00      0.00     10.00                    000
NODE    76      8.00      0.00     10.00                    000
NODE    77      9.00      0.00     10.00                    000
NODE    78     10.00      0.00     10.00                    000
NODE    79     11.00      0.00     10.00                    000
NODE    80     12.00      0.00     10.00                    000
NODE    81     13.00      0.00     10.00                    000
NODE    82     14.00      0.00     10.00                    000
NODE    83     15.00      0.00     10.00                    000
NODE    84     16.00      0.00     10.00                    000
NODE    85     17.00      0.00     10.00                    000
NODE    86     18.00      0.00     10.00                    000
NODE    87     19.00      0.00     10.00                    000
NODE    88     20.00      1.00     10.00                    000
NODE    89     20.00      2.00     10.00                    000
NODE    90     20.00      3.00     10.00                    000
NODE    91     20.00      4.00     10.00                    000
NODE    92     20.00      5.00     10.00                    000
NODE    93     20.00      6.00     10.00                    000
NODE    94     20.00      7.00     10.00                    000
NODE    95     20.00      8.00     10.00                    000
NODE    96     20.00      9.00     10.00                    000
NODE    97     19.00     10.00     10.00                    000
NODE    98     18.00     10.00     10.00                    000
NODE    99     17.00     10.00     10.00                    000
NODE   100     16.00     10.00     10.00                    000
NODE   101     15.00     10.00     10.00                    000
NODE   102     14.00     10.00     10.00                    000
NODE   103     13.00     10.00     10.00                    000
NODE   104     12.00     10.00     10.00                    000
NODE   105     11.00     10.00     10.00                    000
NODE   106     10.00     10.00     10.00                    000
NODE   107      9.00     10.00     10.00                    000
NODE   108      8.00     10.00     10.00                    000
NODE   109      7.00     10.00     10.00                    000
NODE   110      6.00     10.00     10.00                    000
NODE   111      5.00     10.00     10.00                    000
NODE   112      4.00     10.00     10.00                    000
NODE   113      3.00     10.00     10.00                    000
NODE   114      2.00     10.00     10.00                    000
NODE   115      1.00     10.00     10.00                    000
NODE   116      0.00      9.00     10.00                    000
NODE   117      0.00      8.00     10.00                    000
NODE   118      0.00      7.00     10.00                    000
NODE   119      0.00      6.00     10.00                    000
NODE   120      0.00      5.00     10.00                    000
NODE   121      0.00      4.00     10.00                    000
NODE   122      0.00      3.00     10.00                    000
NODE   123      0.00      2.00     10.00                    000
NODE   124      0.00      1.00     10.00                    000
NODE   125      0.00      0.00      1.00                    000
NODE   126      0.00      0.00      2.00                    000
NODE   127      0.00      0.00      3.00                    000
NODE   128      0.00      0.00      4.00                    000
NODE   129      0.00      0.00      5.00                    000
NODE   130      0.00      0.00      6.00                    000
NODE   131      0.00      0.00      7.00                    000
NODE   132      0.00      0.00      8.00                    000
NODE   133      0.00      0.00      9.00                    000
NODE   134     20.00      0.00      1.00                    000
NODE   135     20.00      0.00      2.00                    000
NODE   136     20.00      0.00      3.00                    000
NODE   137     20.00      0.00      4.00                    000
NODE   138     20.00      0.00      5.00                    000
NODE   139     20.00      0.00      6.00                    000
NODE   140     20.00      0.00      7.00                    000
NODE   141     20.00      0.00      8.00                    000
NODE   142     20.00      0.00      9.00                    000
NODE   143     20.00     10.00      1.00                    000
NODE   144     20.00     10.00      2.00                    000
NODE   145     20.00     10.00      3.00                    000
NODE   146     20.00     10.00      4.00                    000
NODE   147     20.00     10.00      5.00                    000
NODE   148     20.00     10.00      6.00                    000
NODE   149     20.00     10.00      7.00                    000
NODE   150     20.00     10.00      8.00                    000
NODE   151     20.00     10.00      9.00                    000
NODE   152      0.00     10.00      1.00                    000
NODE   153      0.00     10.00      2.00                    000
NODE   154      0.00     10.00      3.00                    000
NODE   155      0.00     10.00      4.00                    000
NODE   156      0.00     10.00      5.00                    000
NODE   157      0.00     10.00      6.00                    000
NODE   158      0.00     10.00      7.00                    000
NODE   159      0.00     10.00      8.00                    000
NODE   160      0.00     10.00      9.00                    000
NODE   169      1.00      1.00      0.00                    001
NODE   170      1.00      2.00      0.00                    001
NODE   171      1.00      3.00      0.00                    001
NODE   172      1.00      4.00      0.00                    001
NODE   173      1.00      5.00      0.00                    001
NODE   174      1.00      6.00      0.00                    001
NODE   175      1.00      7.00      0.00                    001
NODE   176      1.00      8.00      0.00                    001
NODE   177      1.00      9.00      0.00                    001
NODE   178      2.00      1.00      0.00                    001
NODE   179      2.00      2.00      0.00                    001
NODE   180      2.00      3.00      0.00                    001
NODE   181      2.00      4.00      0.00                    001
NODE   182      2.00      5.00      0.00                    001
NODE   183      2.00      6.00      0.00                    001
NODE   184      2.00      7.00      0.00                    001
NODE   185      2.00      8.00      0.00                    001
NODE   186      2.00      9.00      0.00                    001
NODE   187      3.00      1.00      0.00                    001
NODE   188      3.00      2.00      0.00                    001
NODE   189      3.00      3.00      0.00                    001
NODE   190      3.00      4.00      0.00                    001
NODE   191      3.00      5.00      0.00                    001
NODE   192      3.00      6.00      0.00                    001
NODE   193      3.00      7.00      0.00                    001
NODE   194      3.00      8.00      0.00                    001
NODE   195      3.00      9.00      0.00                    001
NODE   196      4.00      1.00      0.00                    001
NODE   197      4.00      2.00      0.00                    001
NODE   198      4.00      3.00      0.00                    001
NODE   199      4.00      4.00      0.00                    001
NODE   200      4.00      5.00      0.00                    001
NODE   201      4.00      6.00      0.00                    001
NODE   202      4.00      7.00      0.00                    001
NODE   203      4.00      8.00      0.00                    001
NODE   204      4.00      9.00      0.00                    001
NODE   205      5.00      1.00      0.00                    001
NODE   206      5.00      2.00      0.00                    001
NODE   207      5.00      3.00      0.00                    001
NODE   208      5.00      4.00      0.00                    001
NODE   209      5.00      5.00      0.00                    001
NODE   210      5.00      6.00      0.00                    001
NODE   211      5.00      7.00      0.00                    001
NODE   212      5.00      8.00      0.00                    001
NODE   213      5.00      9.00      0.00                    001
NODE   214      6.00      1.00      0.00                    001
NODE   215      6.00      2.00      0.00                    001
NODE   216      6.00      3.00      0.00                    001
NODE   217      6.00      4.00      0.00                    001
NODE   218      6.00      5.00      0.00                    001
NODE   219      6.00      6.00      0.00                    001
NODE   220      6.00      7.00      0.00                    001
NODE   221      6.00      8.00      0.00                    001
NODE   222      6.00      9.00      0.00                    001
NODE   223      7.00      1.00      0.00                    001
NODE   224      7.00      2.00      0.00                    001
NODE   225      7.00      3.00      0.00                    001
NODE   226      7.00      4.00      0.00                    001
NODE   227      7.00      5.00      0.00                    001
NODE   228      7.00      6.00      0.00                    001
NODE   229      7.00      7.00      0.00                    001
NODE   230      7.00      8.00      0.00                    001
NODE   231      7.00      9.00      0.00                    001
NODE   232      8.00      1.00      0.00                    001
NODE   233      8.00      2.00      0.00                    001
NODE   234      8.00      3.00      0.00                    001
NODE   235      8.00      4.00      0.00                    001
NODE   236      8.00      5.00      0.00                    001
NODE   237      8.00      6.00      0.00                    001
NODE   238      8.00      7.00      0.00                    001
NODE   239      8.00      8.00      0.00                    001
NODE   240      8.00      9.00      0.00                    001
NODE   241      9.00      1.00      0.00                    001
NODE   242      9.00      2.00      0.00                    001
NODE   243      9.00      3.00      0.00                    001
NODE   244      9.00      4.00      0.00                    001
NODE   245      9.00      5.00      0.00                    001
NODE   246      9.00      6.00      0.00                    001
NODE   247      9.00      7.00      0.00                    001
NODE   248      9.00      8.00      0.00                    001
NODE   249      9.00      9.00      0.00                    001
NODE   250     10.00      1.00      0.00                    001
NODE   251     10.00      2.00      0.00                    001
NODE   252     10.00      3.00      0.00                    001
NODE   253     10.00      4.00      0.00                    001
NODE   254     10.00      5.00      0.00                    001
NODE   255     10.00      6.00      0.00                    001
NODE   256     10.00      7.00      0.00                    001
NODE   257     10.00      8.00      0.00                    001
NODE   258     10.00      9.00      0.00                    001
NODE   259     11.00      1.00      0.00                    001
NODE   260     11.00      2.00      0.00                    001
NODE   261     11.00      3.00      0.00                    001
NODE   262     11.00      4.00      0.00                    001
NODE   263     11.00      5.00      0.00                    001
NODE   264     11.00      6.00      0.00                    001
NODE   265     11.00      7.00      0.00                    001
NODE   266     11.00      8.00      0.00                    001
NODE   267     11.00      9.00      0.00                    001
NODE   268     12.00      1.00      0.00                    001
NODE   269     12.00      2.00      0.00                    001
NODE   270     12.00      3.00      0.00                    001
NODE   271     12.00      4.00      0.00                    001
NODE   272     12.00      5.00      0.00                    001
NODE   273     12.00      6.00      0.00                    001
NODE   274     12.00      7.00      0.00                    001
NODE   275     12.00      8.00      0.00                    001
NODE   276     12.00      9.00      0.00                    001
NODE   277     13.00      1.00      0.00                    001
NODE   278     13.00      2.00      0.00                    001
NODE   279     13.00      3.00      0.00                    001
NODE   280     13.00      4.00      0.00                    001
NODE   281     13.00      5.00      0.00                    001
NODE   282     13.00      6.00      0.00                    001
NODE   283     13.00      7.00      0.00                    001
NODE   284     13.00      8.00      0.00                    001
NODE   285     13.00      9.00      0.00                    001
NODE   286     14.00      1.00      0.00                    001
NODE   287     14.00      2.00      0.00                    001
NODE   288     14.00      3.00      0.00                    001
NODE   289     14.00      4.00      0.00                    001
NODE   290     14.00      5.00      0.00                    001
NODE   291     14.00      6.00      0.00                    001
NODE   292     14.00      7.00      0.00                    001
NODE   293     14.00      8.00      0.00                    001
NODE   294     14.00      9.00      0.00                    001
NODE   295     15.00      1.00      0.00                    001
NODE   296     15.00      2.00      0.00                    001
NODE   297     15.00      3.00      0.00                    001
NODE   298     15.00      4.00      0.00                    001
NODE   299     15.00      5.00      0.00                    001
NODE   300     15.00      6.00      0.00                    001
NODE   301     15.00      7.00      0.00                    001
NODE   302     15.00      8.00      0.00                    001
NODE   303     15.00      9.00      0.00                    001
NODE   304     16.00      1.00      0.00                    001
NODE   305     16.00      2.00      0.00                    001
NODE   306     16.00      3.00      0.00                    001
NODE   307     16.00      4.00      0.00                    001
NODE   308     16.00      5.00      0.00                    001
NODE   309     16.00      6.00      0.00                    001
NODE   310     16.00      7.00      0.00                    001
NODE   311     16.00      8.00      0.00                    001
NODE   312     16.00      9.00      0.00                    001
NODE   313     17.00      1.00      0.00                    001
NODE   314     17.00      2.00      0.00                    001
NODE   315     17.00      3.00      0.00                    001
NODE   316     17.00      4.00      0.00                    001
NODE   317     17.00      5.00      0.00                    001
NODE   318     17.00      6.00      0.00                    001
NODE   319     17.00      7.00      0.00                    001
NODE   320     17.00      8.00      0.00                    001
NODE   321     17.00      9.00      0.00                    001
NODE   322     18.00      1.00      0.00                    001
NODE   323     18.00      2.00      0.00                    001
NODE   324     18.00      3.00      0.00                    001
NODE   325     18.00      4.00      0.00                    001
NODE   326     18.00      5.00      0.00                    001
NODE   327     18.00      6.00      0.00                    001
NODE   328     18.00      7.00      0.00                    001
NODE   329     18.00      8.00      0.00                    001
NODE   330     18.00      9.00      0.00                    001
NODE   331     19.00      1.00      0.00                    001
NODE   332     19.00      2.00      0.00                    001
NODE   333     19.00      3.00      0.00                    001
NODE   334     19.00      4.00      0.00                    001
NODE   335     19.00      5.00      0.00                    001
NODE   336     19.00      6.00      0.00                    001
NODE   337     19.00      7.00      0.00                    001
NODE   338     19.00      8.00      0.00                    001
NODE   339     19.00      9.00      0.00                    001
NODE   340      1.00      0.00      1.00                    000
NODE   341      1.00      0.00      2.00                    000
NODE   342      1.00      0.00      3.00                    000
NODE   343      1.00      0.00      4.00                    000
NODE   344      1.00      0.00      5.00                    000
NODE   345      1.00      0.00      6.00                    000
NODE   346      1.00      0.00      7.00                    000
NODE   347      1.00      0.00      8.00                    000
NODE   348      1.00      0.00      9.00                    000
NODE   349      2.00      0.00      1.00                    000
NODE   350      2.00      0.00      2.00                    000
NODE   351      2.00      0.00      3.00                    000
NODE   352      2.00      0.00      4.00                    000
NODE   353      2.00      0.00      5.00                    000
NODE   354      2.00      0.00      6.00                    000
NODE   355      2.00      0.00      7.00                    000
NODE   356      2.00      0.00      8.00                    000
NODE   357      2.00      0.00      9.00                    000
NODE   358      3.00      0.00      1.00                    000
NODE   359      3.00      0.00      2.00                    000
NODE   360      3.00      0.00      3.00                    000
NODE   361      3.00      0.00      4.00                    000
NODE   362      3.00      0.00      5.00                    000
NODE   363      3.00      0.00      6.00                    000
NODE   364      3.00      0.00      7.00                    000
NODE   365      3.00      0.00      8.00                    000
NODE   366      3.00      0.00      9.00                    000
NODE   367      4.00      0.00      1.00                    000
NODE   368      4.00      0.00      2.00                    000
NODE   369      4.00      0.00      3.00                    000
NODE   370      4.00      0.00      4.00                    000
NODE   371      4.00      0.00      5.00                    000
NODE   372      4.00      0.00      6.00                    000
NODE   373      4.00      0.00      7.00                    000
NODE   374      4.00      0.00      8.00                    000
NODE   375      4.00      0.00      9.00                    000
NODE   376      5.00      0.00      1.00                    000
NODE   377      5.00      0.00      2.00                    000
NODE   378      5.00      0.00      3.00                    000
NODE   379      5.00      0.00      4.00                    000
NODE   380      5.00      0.00      5.00                    000
NODE   381      5.00      0.00      6.00                    000
NODE   382      5.00      0.00      7.00                    000
NODE   383      5.00      0.00      8.00                    000
NODE   384      5.00      0.00      9.00                    000
NODE   385      6.00      0.00      1.00                    000
NODE   386      6.00      0.00      2.00                    000
NODE   387      6.00      0.00      3.00                    000
NODE   388      6.00      0.00      4.00                    000
NODE   389      6.00      0.00      5.00                    000
NODE   390      6.00      0.00      6.00                    000
NODE   391      6.00      0.00      7.00                    000
NODE   392      6.00      0.00      8.00                    000
NODE   393      6.00      0.00      9.00                    000
NODE   394      7.00      0.00      1.00                    000
NODE   395      7.00      0.00      2.00                    000
NODE   396      7.00      0.00      3.00                    000
NODE   397      7.00      0.00      4.00                    000
NODE   398      7.00      0.00      5.00                    000
NODE   399      7.00      0.00      6.00                    000
NODE   400      7.00      0.00      7.00                    000
NODE   401      7.00      0.00      8.00                    000
NODE   402      7.00      0.00      9.00                    000
NODE   403      8.00      0.00      1.00                    000
NODE   404      8.00      0.00      2.00                    000
NODE   405      8.00      0.00      3.00                    000
NODE   406      8.00      0.00      4.00                    000
NODE   407      8.00      0.00      5.00                    000
NODE   408      8.00      0.00      6.00                    000
NODE   409      8.00      0.00      7.00                    000
NODE   410      8.00      0.00      8.00                    000
NODE   411      8.00      0.00      9.00                    000
NODE   412      9.00      0.00      1.00                    000
NODE   413      9.00      0.00      2.00                    000
NODE   414      9.00      0.00      3.00                    000
NODE   415      9.00      0.00      4.00                    000
NODE   416      9.00      0.00      5.00                    000
NODE   417      9.00      0.00      6.00                    000
NODE   418      9.00      0.00      7.00                    000
NODE   419      9.00      0.00      8.00                    000
NODE   420      9.00      0.00      9.00                    000
NODE   421     10.00      0.00      1.00                    000
NODE   422     10.00      0.00      2.00                    000
NODE   423     10.00      0.00      3.00                    000
NODE   424     10.00      0.00      4.00                    000
NODE   425     10.00      0.00      5.00                    000
NODE   426     10.00      0.00      6.00                    000
NODE   427     10.00      0.00      7.00                    000
NODE   428     10.00      0.00      8.00                    000
NODE   429     10.00      0.00      9.00                    000
NODE   430     11.00      0.00      1.00                    000
NODE   431     11.00      0.00      2.00                    000
NODE   432     11.00      0.00      3.00                    000
NODE   433     11.00      0.00      4.00                    000
NODE   434     11.00      0.00      5.00                    000
NODE   435     11.00      0.00      6.00                    000
NODE   436     11.00      0.00      7.00                    000
NODE   437     11.00      0.00      8.00                    000
NODE   438     11.00      0.00      9.00                    000
NODE   439     12.00      0.00      1.00                    000
NODE   440     12.00      0.00      2.00                    000
NODE   441     12.00      0.00      3.00                    000
NODE   442     12.00      0.00      4.00                    000
NODE   443     12.00      0.00      5.00                    000
NODE   444     12.00      0.00      6.00                    000
NODE   445     12.00      0.00      7.00                    000
NODE   446     12.00      0.00      8.00                    000
NODE   447     12.00      0.00      9.00                    000
NODE   448     13.00      0.00      1.00                    000
NODE   449     13.00      0.00      2.00                    000
NODE   450     13.00      0.00      3.00                    000
NODE   451     13.00      0.00      4.00                    000
NODE   452     13.00      0.00      5.00                    000
NODE   453     13.00      0.00      6.00                    000
NODE   454     13.00      0.00      7.00                    000
NODE   455     13.00      0.00      8.00                    000
NODE   456     13.00      0.00      9.00                    000
NODE   457     14.00      0.00      1.00                    000
NODE   458     14.00      0.00      2.00                    000
NODE   459     14.00      0.00      3.00                    000
NODE   460     14.00      0.00      4.00                    000
NODE   461     14.00      0.00      5.00                    000
NODE   462     14.00      0.00      6.00                    000
NODE   463     14.00      0.00      7.00                    000
NODE   464     14.00      0.00      8.00                    000
NODE   465     14.00      0.00      9.00                    000
NODE   466     15.00      0.00      1.00                    000
NODE   467     15.00      0.00      2.00                    000
NODE   468     15.00      0.00      3.00                    000
NODE   469     15.00      0.00      4.00                    000
NODE   470     15.00      0.00      5.00                    000
NODE   471     15.00      0.00      6.00                    000
NODE   472     15.00      0.00      7.00                    000
NODE   473     15.00      0.00      8.00                    000
NODE   474     15.00      0.00      9.00                    000
NODE   475     16.00      0.00      1.00                    000
NODE   476     16.00      0.00      2.00                    000
NODE   477     16.00      0.00      3.00                    000
NODE   478     16.00      0.00      4.00                    000
NODE   479     16.00      0.00      5.00                    000
NODE   480     16.00      0.00      6.00                    000
NODE   481     16.00      0.00      7.00                    000
NODE   482     16.00      0.00      8.00                    000
NODE   483     16.00      0.00      9.00                    000
NODE   484     17.00      0.00      1.00                    000
NODE   485     17.00      0.00      2.00                    000
NODE   486     17.00      0.00      3.00                    000
NODE   487     17.00      0.00      4.00                    000
NODE   488     17.00      0.00      5.00                    000
NODE   489     17.00      0.00      6.00                    000
NODE   490     17.00      0.00      7.00                    000
NODE   491     17.00      0.00      8.00                    000
NODE   492     17.00      0.00      9.00                    000
NODE   493     18.00      0.00      1.00                    000
NODE   494     18.00      0.00      2.00                    000
NODE   495     18.00      0.00      3.00                    000
NODE   496     18.00      0.00      4.00                    000
NODE   497     18.00      0.00      5.00                    000
NODE   498     18.00      0.00      6.00                    000
NODE   499     18.00      0.00      7.00                    000
NODE   500     18.00      0.00      8.00                    000
NODE   501     18.00      0.00      9.00                    000
NODE   502     19.00      0.00      1.00                    000
NODE   503     19.00      0.00      2.00                    000
NODE   504     19.00      0.00      3.00                    000
NODE   505     19.00      0.00      4.00                    000
NODE   506     19.00      0.00      5.00                    000
NODE   507     19.00      0.00      6.00                    000
NODE   508     19.00      0.00      7.00                    000
NODE   509     19.00      0.00      8.00                    000
NODE   510     19.00      0.00      9.00                    000
NODE   511     20.00      1.00      1.00                    000
NODE   512     20.00      1.00      2.00                    000
NODE   513     20.00      1.00      3.00                    000
NODE   514     20.00      1.00      4.00                    000
NODE   515     20.00      1.00      5.00                    000
NODE   516     20.00      1.00      6.00                    000
NODE   517     20.00      1.00      7.00                    000
NODE   518     20.00      1.00      8.00                    000
NODE   519     20.00      1.00      9.00                    000
NODE   520     20.00      2.00      1.00                    000
NODE   521     20.00      2.00      2.00                    000
NODE   522     20.00      2.00      3.00                    000
NODE   523     20.00      2.00      4.00                    000
NODE   524     20.00      2.00      5.00                    000
NODE   525     20.00      2.00      6.00                    000
NODE   526     20.00      2.00      7.00                    000
NODE   527     20.00      2.00      8.00                    000
NODE   528     20.00      2.00      9.00                    000
NODE   529     20.00      3.00      1.00                    000
NODE   530     20.00      3.00      2.00                    000
NODE   531     20.00      3.00      3.00                    000
NODE   532     20.00      3.00      4.00                    000
NODE   533     20.00      3.00      5.00                    000
NODE   534     20.00      3.00      6.00                    000
NODE   535     20.00      3.00      7.00                    000
NODE   536     20.00      3.00      8.00                    000
NODE   537     20.00      3.00      9.00                    000
NODE   538     20.00      4.00      1.00                    000
NODE   539     20.00      4.00      2.00                    000
NODE   540     20.00      4.00      3.00                    000
NODE   541     20.00      4.00      4.00                    000
NODE   542     20.00      4.00      5.00                    000
NODE   543     20.00      4.00      6.00                    000
NODE   544     20.00      4.00      7.00                    000
NODE   545     20.00      4.00      8.00                    000
NODE   546     20.00      4.00      9.00                    000
NODE   547     20.00      5.00      1.00                    000
NODE   548     20.00      5.00      2.00                    000
NODE   549     20.00      5.00      3.00                    000
NODE   550     20.00      5.00      4.00                    000
NODE   551     20.00      5.00      5.00                    000
NODE   552     20.00      5.00      6.00                    000
NODE   553     20.00      5.00      7.00                    000
NODE   554     20.00      5.00      8.00                    000
NODE   555     20.00      5.00      9.00                    000
NODE   556     20.00      6.00      1.00                    000
NODE   557     20.00      6.00      2.00                    000
NODE   558     20.00      6.00      3.00                    000
NODE   559     20.00      6.00      4.00                    000
NODE   560     20.00      6.00      5.00                    000
NODE   561     20.00      6.00      6.00                    000
NODE   562     20.00      6.00      7.00                    000
NODE   563     20.00      6.00      8.00                    000
NODE   564     20.00      6.00      9.00                    000
NODE   565     20.00      7.00      1.00                    000
NODE   566     20.00      7.00      2.00                    000
NODE   567     20.00      7.00      3.00                    000
NODE   568     20.00      7.00      4.00                    000
NODE   569     20.00      7.00      5.00                    000
NODE   570     20.00      7.00      6.00                    000
NODE   571     20.00      7.00      7.00                    000
NODE   572     20.00      7.00      8.00                    000
NODE   573     20.00      7.00      9.00                    000
NODE   574     20.00      8.00      1.00                    000
NODE   575     20.00      8.00      2.00                    000
NODE   576     20.00      8.00      3.00                    000
NODE   577     20.00      8.00      4.00                    000
NODE   578     20.00      8.00      5.00                    000
NODE   579     20.00      8.00      6.00                    000
NODE   580     20.00      8.00      7.00                    000
NODE   581     20.00      8.00      8.00                    000
NODE   582     20.00      8.00      9.00                    000
NODE   583     20.00      9.00      1.00                    000
NODE   584     20.00      9.00      2.00                    000
NODE   585     20.00      9.00      3.00                    000
NODE   586     20.00      9.00      4.00                    000
NODE   587     20.00      9.00      5.00                    000
NODE   588     20.00      9.00      6.00                    000
NODE   589     20.00      9.00      7.00                    000
NODE   590     20.00      9.00      8.00                    000
NODE   591     20.00      9.00      9.00                    000
NODE   592     19.00     10.00      1.00                    000
NODE   593     19.00     10.00      2.00                    000
NODE   594     19.00     10.00      3.00                    000
NODE   595     19.00     10.00      4.00                    000
NODE   596     19.00     10.00      5.00                    000
NODE   597     19.00     10.00      6.00                    000
NODE   598     19.00     10.00      7.00                    000
NODE   599     19.00     10.00      8.00                    000
NODE   600     19.00     10.00      9.00                    000
NODE   601     18.00     10.00      1.00                    000
NODE   602     18.00     10.00      2.00                    000
NODE   603     18.00     10.00      3.00                    000
NODE   604     18.00     10.00      4.00                    000
NODE   605     18.00     10.00      5.00                    000
NODE   606     18.00     10.00      6.00                    000
NODE   607     18.00     10.00      7.00                    000
NODE   608     18.00     10.00      8.00                    000
NODE   609     18.00     10.00      9.00                    000
NODE   610     17.00     10.00      1.00                    000
NODE   611     17.00     10.00      2.00                    000
NODE   612     17.00     10.00      3.00                    000
NODE   613     17.00     10.00      4.00                    000
NODE   614     17.00     10.00      5.00                    000
NODE   615     17.00     10.00      6.00                    000
NODE   616     17.00     10.00      7.00                    000
NODE   617     17.00     10.00      8.00                    000
NODE   618     17.00     10.00      9.00                    000
NODE   619     16.00     10.00      1.00                    000
NODE   620     16.00     10.00      2.00                    000
NODE   621     16.00     10.00      3.00                    000
NODE   622     16.00     10.00      4.00                    000
NODE   623     16.00     10.00      5.00                    000
NODE   624     16.00     10.00      6.00                    000
NODE   625     16.00     10.00      7.00                    000
NODE   626     16.00     10.00      8.00                    000
NODE   627     16.00     10.00      9.00                    000
NODE   628     15.00     10.00      1.00                    000
NODE   629     15.00     10.00      2.00                    000
NODE   630     15.00     10.00      3.00                    000
NODE   631     15.00     10.00      4.00                    000
NODE   632     15.00     10.00      5.00                    000
NODE   633     15.00     10.00      6.00                    000
NODE   634     15.00     10.00      7.00                    000
NODE   635     15.00     10.00      8.00                    000
NODE   636     15.00     10.00      9.00                    000
NODE   637     14.00     10.00      1.00                    000
NODE   638     14.00     10.00      2.00                    000
NODE   639     14.00     10.00      3.00                    000
NODE   640     14.00     10.00      4.00                    000
NODE   641     14.00     10.00      5.00                    000
NODE   642     14.00     10.00      6.00                    000
NODE   643     14.00     10.00      7.00                    000
NODE   644     14.00     10.00      8.00                    000
NODE   645     14.00     10.00      9.00                    000
NODE   646     13.00     10.00      1.00                    000
NODE   647     13.00     10.00      2.00                    000
NODE   648     13.00     10.00      3.00                    000
NODE   649     13.00     10.00      4.00                    000
NODE   650     13.00     10.00      5.00                    000
NODE   651     13.00     10.00      6.00                    000
NODE   652     13.00     10.00      7.00                    000
NODE   653     13.00     10.00      8.00                    000
NODE   654     13.00     10.00      9.00                    000
NODE   655     12.00     10.00      1.00                    000
NODE   656     12.00     10.00      2.00                    000
NODE   657     12.00     10.00      3.00                    000
NODE   658     12.00     10.00      4.00                    000
NODE   659     12.00     10.00      5.00                    000
NODE   660     12.00     10.00      6.00                    000
NODE   661     12.00     10.00      7.00                    000
NODE   662     12.00     10.00      8.00                    000
NODE   663     12.00     10.00      9.00                    000
NODE   664     11.00     10.00      1.00                    000
NODE   665     11.00     10.00      2.00                    000
NODE   666     11.00     10.00      3.00                    000
NODE   667     11.00     10.00      4.00                    000
NODE   668     11.00     10.00      5.00                    000
NODE   669     11.00     10.00      6.00                    000
NODE   670     11.00     10.00      7.00                    000
NODE   671     11.00     10.00      8.00                    000
NODE   672     11.00     10.00      9.00                    000
NODE   673     10.00     10.00      1.00                    000
NODE   674     10.00     10.00      2.00                    000
NODE   675     10.00     10.00      3.00                    000
