message
32010
NODE
NODE    87    0.1900    0.0000    0.1000    0.0000          0
NODE    88    0.2000    0.0100    0.1000    0.0000          0
NODE    89    0.2000    0.0200    0.1000    0.0000          0
NODE    90    0.2000    0.0300    0.1000    0.0000          0
NODE    91    0.2000    0.0400    0.1000    0.0000          0
NODE    92    0.2000    0.0500    0.1000    0.0000          0
NODE    93    0.2000    0.0600    0.1000    0.0000          0
NODE    94    0.2000    0.0700    0.1000    0.0000          0
NODE    95    0.2000    0.0800    0.1000    0.0000          0
NODE    96    0.2000    0.0900    0.1000    0.0000          0
NODE    97    0.1900    0.1000    0.1000    0.0000          0
NODE    98    0.1800    0.1000    0.1000    0.0000          0
NODE    99    0.1700    0.1000    0.1000    0.0000          0
NODE   100    0.1600    0.1000    0.1000    0.0000          0
NODE   101    0.1500    0.1000    0.1000    0.0000          0
NODE   102    0.1400    0.1000    0.1000    0.0000          0
NODE   103    0.1300    0.1000    0.1000    0.0000          0
NODE   104    0.1200    0.1000    0.1000    0.0000          0
NODE   105    0.1100    0.1000    0.1000    0.0000          0
NODE   106    0.1000    0.1000    0.1000    0.0000          0
NODE   107    0.0900    0.1000    0.1000    0.0000          0
NODE   108    0.0800    0.1000    0.1000    0.0000          0
NODE   109    0.0700    0.1000    0.1000    0.0000          0
NODE   110    0.0600    0.1000    0.1000    0.0000          0
NODE   111    0.0500    0.1000    0.1000    0.0000          0
NODE   112    0.0400    0.1000    0.1000    0.0000          0
NODE   113    0.0300    0.1000    0.1000    0.0000          0
NODE   114    0.0200    0.1000    0.1000    0.0000          0
NODE   115    0.0100    0.1000    0.1000    0.0000          0
NODE   116    0.0000    0.0900    0.1000    0.0000          0
NODE   117    0.0000    0.0800    0.1000    0.0000          0
NODE   118    0.0000    0.0700    0.1000    0.0000          0
NODE   119    0.0000    0.0600    0.1000    0.0000          0
NODE   120    0.0000    0.0500    0.1000    0.0000          0
NODE   121    0.0000    0.0400    0.1000    0.0000          0
NODE   122    0.0000    0.0300    0.1000    0.0000          0
NODE   123    0.0000    0.0200    0.1000    0.0000          0
NODE   124    0.0000    0.0100    0.1000    0.0000          0
NODE   125    0.0000    0.0000    0.0100    0.0000          0
NODE   126    0.0000    0.0000    0.0200    0.0000          0
NODE   127    0.0000    0.0000    0.0300    0.0000          0
NODE   128    0.0000    0.0000    0.0400    0.0000          0
NODE   129    0.0000    0.0000    0.0500    0.0000          0
NODE   130    0.0000    0.0000    0.0600    0.0000          0
NODE   131    0.0000    0.0000    0.0700    0.0000          0
NODE   132    0.0000    0.0000    0.0800    0.0000          0
NODE   133    0.0000    0.0000    0.0900    0.0000          0
NODE   134    0.2000    0.0000    0.0100    0.0000          0
NODE   135    0.2000    0.0000    0.0200    0.0000          0
NODE   136    0.2000    0.0000    0.0300    0.0000          0
NODE   137    0.2000    0.0000    0.0400    0.0000          0
NODE   138    0.2000    0.0000    0.0500    0.0000          0
NODE   139    0.2000    0.0000    0.0600    0.0000          0
NODE   140    0.2000    0.0000    0.0700    0.0000          0
NODE   141    0.2000    0.0000    0.0800    0.0000          0
NODE   142    0.2000    0.0000    0.0900    0.0000          0
NODE   143    0.2000    0.1000    0.0100    0.0000          0
NODE   144    0.2000    0.1000    0.0200    0.0000          0
NODE   145    0.2000    0.1000    0.0300    0.0000          0
NODE   146    0.2000    0.1000    0.0400    0.0000          0
NODE   147    0.2000    0.1000    0.0500    0.0000          0
NODE   148    0.2000    0.1000    0.0600    0.0000          0
NODE   149    0.2000    0.1000    0.0700    0.0000          0
NODE   150    0.2000    0.1000    0.0800    0.0000          0
NODE   151    0.2000    0.1000    0.0900    0.0000          0
NODE   152    0.0000    0.1000    0.0100    0.0000          0
NODE   153    0.0000    0.1000    0.0200    0.0000          0
NODE   154    0.0000    0.1000    0.0300    0.0000          0
NODE   155    0.0000    0.1000    0.0400    0.0000          0
NODE   156    0.0000    0.1000    0.0500    0.0000          0
NODE   157    0.0000    0.1000    0.0600    0.0000          0
NODE   158    0.0000    0.1000    0.0700    0.0000          0
NODE   159    0.0000    0.1000    0.0800    0.0000          0
NODE   160    0.0000    0.1000    0.0900    0.0000          0
NODE   169    0.0100    0.0100    0.0000    0.0000          0
NODE   170    0.0100    0.0200    0.0000    0.0000          0
NODE   171    0.0100    0.0300    0.0000    0.0000          0
NODE   172    0.0100    0.0400    0.0000    0.0000          0
NODE   173    0.0100    0.0500    0.0000    0.0000          0
NODE   174    0.0100    0.0600    0.0000    0.0000          0
NODE   175    0.0100    0.0700    0.0000    0.0000          0
NODE   176    0.0100    0.0800    0.0000    0.0000          0
NODE   177    0.0100    0.0900    0.0000    0.0000          0
NODE   178    0.0200    0.0100    0.0000    0.0000          0
NODE   179    0.0200    0.0200    0.0000    0.0000          0
NODE   180    0.0200    0.0300    0.0000    0.0000          0
NODE   181    0.0200    0.0400    0.0000    0.0000          0
NODE   182    0.0200    0.0500    0.0000    0.0000          0
NODE   183    0.0200    0.0600    0.0000    0.0000          0
NODE   184    0.0200    0.0700    0.0000    0.0000          0
NODE   185    0.0200    0.0800    0.0000    0.0000          0
NODE   186    0.0200    0.0900    0.0000    0.0000          0
NODE   187    0.0300    0.0100    0.0000    0.0000          0
NODE   188    0.0300    0.0200    0.0000    0.0000          0
NODE   189    0.0300    0.0300    0.0000    0.0000          0
NODE   190    0.0300    0.0400    0.0000    0.0000          0
NODE   191    0.0300    0.0500    0.0000    0.0000          0
NODE   192    0.0300    0.0600    0.0000    0.0000          0
NODE   193    0.0300    0.0700    0.0000    0.0000          0
NODE   194    0.0300    0.0800    0.0000    0.0000          0
NODE   195    0.0300    0.0900    0.0000    0.0000          0
NODE   196    0.0400    0.0100    0.0000    0.0000          0
NODE   197    0.0400    0.0200    0.0000    0.0000          0
NODE   198    0.0400    0.0300    0.0000    0.0000          0
NODE   199    0.0400    0.0400    0.0000    0.0000          0
NODE   200    0.0400    0.0500    0.0000    0.0000          0
NODE   201    0.0400    0.0600    0.0000    0.0000          0
NODE   202    0.0400    0.0700    0.0000    0.0000          0
NODE   203    0.0400    0.0800    0.0000    0.0000          0
NODE   204    0.0400    0.0900    0.0000    0.0000          0
NODE   205    0.0500    0.0100    0.0000    0.0000          0
NODE   206    0.0500    0.0200    0.0000    0.0000          0
NODE   207    0.0500    0.0300    0.0000    0.0000          0
NODE   208    0.0500    0.0400    0.0000    0.0000          0
NODE   209    0.0500    0.0500    0.0000    0.0000          0
NODE   210    0.0500    0.0600    0.0000    0.0000          0
NODE   211    0.0500    0.0700    0.0000    0.0000          0
NODE   212    0.0500    0.0800    0.0000    0.0000          0
NODE   213    0.0500    0.0900    0.0000    0.0000          0
NODE   214    0.0600    0.0100    0.0000    0.0000          0
NODE   215    0.0600    0.0200    0.0000    0.0000          0
NODE   216    0.0600    0.0300    0.0000    0.0000          0
NODE   217    0.0600    0.0400    0.0000    0.0000          0
NODE   218    0.0600    0.0500    0.0000    0.0000          0
NODE   219    0.0600    0.0600    0.0000    0.0000          0
NODE   220    0.0600    0.0700    0.0000    0.0000          0
NODE   221    0.0600    0.0800    0.0000    0.0000          0
NODE   222    0.0600    0.0900    0.0000    0.0000          0
NODE   223    0.0700    0.0100    0.0000    0.0000          0
NODE   224    0.0700    0.0200    0.0000    0.0000          0
NODE   225    0.0700    0.0300    0.0000    0.0000          0
NODE   226    0.0700    0.0400    0.0000    0.0000          0
NODE   227    0.0700    0.0500    0.0000    0.0000          0
NODE   228    0.0700    0.0600    0.0000    0.0000          0
NODE   229    0.0700    0.0700    0.0000    0.0000          0
NODE   230    0.0700    0.0800    0.0000    0.0000          0
NODE   231    0.0700    0.0900    0.0000    0.0000          0
NODE   232    0.0800    0.0100    0.0000    0.0000          0
NODE   233    0.0800    0.0200    0.0000    0.0000          0
NODE   234    0.0800    0.0300    0.0000    0.0000          0
NODE   235    0.0800    0.0400    0.0000    0.0000          0
NODE   236    0.0800    0.0500    0.0000    0.0000          0
NODE   237    0.0800    0.0600    0.0000    0.0000          0
NODE   238    0.0800    0.0700    0.0000    0.0000          0
NODE   239    0.0800    0.0800    0.0000    0.0000          0
NODE   240    0.0800    0.0900    0.0000    0.0000          0
NODE   241    0.0900    0.0100    0.0000    0.0000          0
NODE   242    0.0900    0.0200    0.0000    0.0000          0
NODE   243    0.0900    0.0300    0.0000    0.0000          0
NODE   244    0.0900    0.0400    0.0000    0.0000          0
NODE   245    0.0900    0.0500    0.0000    0.0000          0
NODE   246    0.0900    0.0600    0.0000    0.0000          0
NODE   247    0.0900    0.0700    0.0000    0.0000          0
NODE   248    0.0900    0.0800    0.0000    0.0000          0
NODE   249    0.0900    0.0900    0.0000    0.0000          0
NODE   250    0.1000    0.0100    0.0000    0.0000          0
NODE   251    0.1000    0.0200    0.0000    0.0000          0
NODE   252    0.1000    0.0300    0.0000    0.0000          0
NODE   253    0.1000    0.0400    0.0000    0.0000          0
NODE   254    0.1000    0.0500    0.0000    0.0000          0
NODE   255    0.1000    0.0600    0.0000    0.0000          0
NODE   256    0.1000    0.0700    0.0000    0.0000          0
NODE   257    0.1000    0.0800    0.0000    0.0000          0
NODE   258    0.1000    0.0900    0.0000    0.0000          0
NODE   259    0.1100    0.0100    0.0000    0.0000          0
NODE   260    0.1100    0.0200    0.0000    0.0000          0
NODE   261    0.1100    0.0300    0.0000    0.0000          0
NODE   262    0.1100    0.0400    0.0000    0.0000          0
NODE   263    0.1100    0.0500    0.0000    0.0000          0
NODE   264    0.1100    0.0600    0.0000    0.0000          0
NODE   265    0.1100    0.0700    0.0000    0.0000          0
NODE   266    0.1100    0.0800    0.0000    0.0000          0
NODE   267    0.1100    0.0900    0.0000    0.0000          0
NODE   268    0.1200    0.0100    0.0000    0.0000          0
NODE   269    0.1200    0.0200    0.0000    0.0000          0
NODE   270    0.1200    0.0300    0.0000    0.0000          0
NODE   271    0.1200    0.0400    0.0000    0.0000          0
NODE   272    0.1200    0.0500    0.0000    0.0000          0
NODE   273    0.1200    0.0600    0.0000    0.0000          0
NODE   274    0.1200    0.0700    0.0000    0.0000          0
NODE   275    0.1200    0.0800    0.0000    0.0000          0
NODE   276    0.1200    0.0900    0.0000    0.0000          0
NODE   277    0.1300    0.0100    0.0000    0.0000          0
NODE   278    0.1300    0.0200    0.0000    0.0000          0
NODE   279    0.1300    0.0300    0.0000    0.0000          0
NODE   280    0.1300    0.0400    0.0000    0.0000          0
NODE   281    0.1300    0.0500    0.0000    0.0000          0
NODE   282    0.1300    0.0600    0.0000    0.0000          0
NODE   283    0.1300    0.0700    0.0000    0.0000          0
NODE   284    0.1300    0.0800    0.0000    0.0000          0
NODE   285    0.1300    0.0900    0.0000    0.0000          0
NODE   286    0.1400    0.0100    0.0000    0.0000          0
NODE   287    0.1400    0.0200    0.0000    0.0000          0
NODE   288    0.1400    0.0300    0.0000    0.0000          0
NODE   289    0.1400    0.0400    0.0000    0.0000          0
NODE   290    0.1400    0.0500    0.0000    0.0000          0
NODE   291    0.1400    0.0600    0.0000    0.0000          0
NODE   292    0.1400    0.0700    0.0000    0.0000          0
NODE   293    0.1400    0.0800    0.0000    0.0000          0
NODE   294    0.1400    0.0900    0.0000    0.0000          0
NODE   295    0.1500    0.0100    0.0000    0.0000          0
NODE   296    0.1500    0.0200    0.0000    0.0000          0
NODE   297    0.1500    0.0300    0.0000    0.0000          0
NODE   298    0.1500    0.0400    0.0000    0.0000          0
NODE   299    0.1500    0.0500    0.0000    0.0000          0
NODE   300    0.1500    0.0600    0.0000    0.0000          0
NODE   301    0.1500    0.0700    0.0000    0.0000          0
NODE   302    0.1500    0.0800    0.0000    0.0000          0
NODE   303    0.1500    0.0900    0.0000    0.0000          0
NODE   304    0.1600    0.0100    0.0000    0.0000          0
NODE   305    0.1600    0.0200    0.0000    0.0000          0
NODE   306    0.1600    0.0300    0.0000    0.0000          0
NODE   307    0.1600    0.0400    0.0000    0.0000          0
NODE   308    0.1600    0.0500    0.0000    0.0000          0
NODE   309    0.1600    0.0600    0.0000    0.0000          0
NODE   310    0.1600    0.0700    0.0000    0.0000          0
NODE   311    0.1600    0.0800    0.0000    0.0000          0
NODE   312    0.1600    0.0900    0.0000    0.0000          0
NODE   313    0.1700    0.0100    0.0000    0.0000          0
NODE   314    0.1700    0.0200    0.0000    0.0000          0
NODE   315    0.1700    0.0300    0.0000    0.0000          0
NODE   316    0.1700    0.0400    0.0000    0.0000          0
NODE   317    0.1700    0.0500    0.0000    0.0000          0
NODE   318    0.1700    0.0600    0.0000    0.0000          0
NODE   319    0.1700    0.0700    0.0000    0.0000          0
NODE   320    0.1700    0.0800    0.0000    0.0000          0
NODE   321    0.1700    0.0900    0.0000    0.0000          0
NODE   322    0.1800    0.0100    0.0000    0.0000          0
NODE   323    0.1800    0.0200    0.0000    0.0000          0
NODE   324    0.1800    0.0300    0.0000    0.0000          0
NODE   325    0.1800    0.0400    0.0000    0.0000          0
NODE   326    0.1800    0.0500    0.0000    0.0000          0
NODE   327    0.1800    0.0600    0.0000    0.0000          0
NODE   328    0.1800    0.0700    0.0000    0.0000          0
NODE   329    0.1800    0.0800    0.0000    0.0000          0
NODE   330    0.1800    0.0900    0.0000    0.0000          0
NODE   331    0.1900    0.0100    0.0000    0.0000          0
NODE   332    0.1900    0.0200    0.0000    0.0000          0
NODE   333    0.1900    0.0300    0.0000    0.0000          0
NODE   334    0.1900    0.0400    0.0000    0.0000          0
NODE   335    0.1900    0.0500    0.0000    0.0000          0
NODE   336    0.1900    0.0600    0.0000    0.0000          0
NODE   337    0.1900    0.0700    0.0000    0.0000          0
NODE   338    0.1900    0.0800    0.0000    0.0000          0
NODE   339    0.1900    0.0900    0.0000    0.0000          0
NODE   340    0.0100    0.0000    0.0100    0.0000          0
NODE   341    0.0100    0.0000    0.0200    0.0000          0
NODE   342    0.0100    0.0000    0.0300    0.0000          0
NODE   343    0.0100    0.0000    0.0400    0.0000          0
NODE   344    0.0100    0.0000    0.0500    0.0000          0
NODE   345    0.0100    0.0000    0.0600    0.0000          0
NODE   346    0.0100    0.0000    0.0700    0.0000          0
NODE   347    0.0100    0.0000    0.0800    0.0000          0
NODE   348    0.0100    0.0000    0.0900    0.0000          0
NODE   349    0.0200    0.0000    0.0100    0.0000          0
NODE   350    0.0200    0.0000    0.0200    0.0000          0
NODE   351    0.0200    0.0000    0.0300    0.0000          0
NODE   352    0.0200    0.0000    0.0400    0.0000          0
NODE   353    0.0200    0.0000    0.0500    0.0000          0
NODE   354    0.0200    0.0000    0.0600    0.0000          0
NODE   355    0.0200    0.0000    0.0700    0.0000          0
NODE   356    0.0200    0.0000    0.0800    0.0000          0
NODE   357    0.0200    0.0000    0.0900    0.0000          0
NODE   358    0.0300    0.0000    0.0100    0.0000          0
NODE   359    0.0300    0.0000    0.0200    0.0000          0
NODE   360    0.0300    0.0000    0.0300    0.0000          0
NODE   361    0.0300    0.0000    0.0400    0.0000          0
NODE   362    0.0300    0.0000    0.0500    0.0000          0
NODE   363    0.0300    0.0000    0.0600    0.0000          0
NODE   364    0.0300    0.0000    0.0700    0.0000          0
NODE   365    0.0300    0.0000    0.0800    0.0000          0
NODE   366    0.0300    0.0000    0.0900    0.0000          0
NODE   367    0.0400    0.0000    0.0100    0.0000          0
NODE   368    0.0400    0.0000    0.0200    0.0000          0
NODE   369    0.0400    0.0000    0.0300    0.0000          0
NODE   370    0.0400    0.0000    0.0400    0.0000          0
NODE   371    0.0400    0.0000    0.0500    0.0000          0
NODE   372    0.0400    0.0000    0.0600    0.0000          0
NODE   373    0.0400    0.0000    0.0700    0.0000          0
NODE   374    0.0400    0.0000    0.0800    0.0000          0
NODE   375    0.0400    0.0000    0.0900    0.0000          0
NODE   376    0.0500    0.0000    0.0100    0.0000          0
NODE   377    0.0500    0.0000    0.0200    0.0000          0
NODE   378    0.0500    0.0000    0.0300    0.0000          0
NODE   379    0.0500    0.0000    0.0400    0.0000          0
NODE   380    0.0500    0.0000    0.0500    0.0000          0
NODE   381    0.0500    0.0000    0.0600    0.0000          0
NODE   382    0.0500    0.0000    0.0700    0.0000          0
NODE   383    0.0500    0.0000    0.0800    0.0000          0
NODE   384    0.0500    0.0000    0.0900    0.0000          0
NODE   385    0.0600    0.0000    0.0100    0.0000          0
NODE   386    0.0600    0.0000    0.0200    0.0000          0
NODE   387    0.0600    0.0000    0.0300    0.0000          0
NODE   388    0.0600    0.0000    0.0400    0.0000          0
NODE   389    0.0600    0.0000    0.0500    0.0000          0
NODE   390    0.0600    0.0000    0.0600    0.0000          0
NODE   391    0.0600    0.0000    0.0700    0.0000          0
NODE   392    0.0600    0.0000    0.0800    0.0000          0
NODE   393    0.0600    0.0000    0.0900    0.0000          0
NODE   394    0.0700    0.0000    0.0100    0.0000          0
NODE   395    0.0700    0.0000    0.0200    0.0000          0
NODE   396    0.0700    0.0000    0.0300    0.0000          0
NODE   397    0.0700    0.0000    0.0400    0.0000          0
NODE   398    0.0700    0.0000    0.0500    0.0000          0
NODE   399    0.0700    0.0000    0.0600    0.0000          0
NODE   400    0.0700    0.0000    0.0700    0.0000          0
NODE   401    0.0700    0.0000    0.0800    0.0000          0
NODE   402    0.0700    0.0000    0.0900    0.0000          0
NODE   403    0.0800    0.0000    0.0100    0.0000          0
NODE   404    0.0800    0.0000    0.0200    0.0000          0
NODE   405    0.0800    0.0000    0.0300    0.0000          0
NODE   406    0.0800    0.0000    0.0400    0.0000          0
NODE   407    0.0800    0.0000    0.0500    0.0000          0
NODE   408    0.0800    0.0000    0.0600    0.0000          0
NODE   409    0.0800    0.0000    0.0700    0.0000          0
NODE   410    0.0800    0.0000    0.0800    0.0000          0
NODE   411    0.0800    0.0000    0.0900    0.0000          0
NODE   412    0.0900    0.0000    0.0100    0.0000          0
NODE   413    0.0900    0.0000    0.0200    0.0000          0
NODE   414    0.0900    0.0000    0.0300    0.0000          0
NODE   415    0.0900    0.0000    0.0400    0.0000          0
NODE   416    0.0900    0.0000    0.0500    0.0000          0
NODE   417    0.0900    0.0000    0.0600    0.0000          0
NODE   418    0.0900    0.0000    0.0700    0.0000          0
NODE   419    0.0900    0.0000    0.0800    0.0000          0
NODE   420    0.0900    0.0000    0.0900    0.0000          0
NODE   421    0.1000    0.0000    0.0100    0.0000          0
NODE   422    0.1000    0.0000    0.0200    0.0000          0
NODE   423    0.1000    0.0000    0.0300    0.0000          0
NODE   424    0.1000    0.0000    0.0400    0.0000          0
NODE   425    0.1000    0.0000    0.0500    0.0000          0
NODE   426    0.1000    0.0000    0.0600    0.0000          0
NODE   427    0.1000    0.0000    0.0700    0.0000          0
NODE   428    0.1000    0.0000    0.0800    0.0000          0
NODE   429    0.1000    0.0000    0.0900    0.0000          0
NODE   430    0.1100    0.0000    0.0100    0.0000          0
NODE   431    0.1100    0.0000    0.0200    0.0000          0
NODE   432    0.1100    0.0000    0.0300    0.0000          0
NODE   433    0.1100    0.0000    0.0400    0.0000          0
NODE   434    0.1100    0.0000    0.0500    0.0000          0
NODE   435    0.1100    0.0000    0.0600    0.0000          0
NODE   436    0.1100    0.0000    0.0700    0.0000          0
NODE   437    0.1100    0.0000    0.0800    0.0000          0
NODE   438    0.1100    0.0000    0.0900    0.0000          0
NODE   439    0.1200    0.0000    0.0100    0.0000          0
NODE   440    0.1200    0.0000    0.0200    0.0000          0
NODE   441    0.1200    0.0000    0.0300    0.0000          0
NODE   442    0.1200    0.0000    0.0400    0.0000          0
NODE   443    0.1200    0.0000    0.0500    0.0000          0
NODE   444    0.1200    0.0000    0.0600    0.0000          0
NODE   445    0.1200    0.0000    0.0700    0.0000          0
NODE   446    0.1200    0.0000    0.0800    0.0000          0
NODE   447    0.1200    0.0000    0.0900    0.0000          0
NODE   448    0.1300    0.0000    0.0100    0.0000          0
NODE   449    0.1300    0.0000    0.0200    0.0000          0
NODE   450    0.1300    0.0000    0.0300    0.0000          0
NODE   451    0.1300    0.0000    0.0400    0.0000          0
NODE   452    0.1300    0.0000    0.0500    0.0000          0
NODE   453    0.1300    0.0000    0.0600    0.0000          0
NODE   454    0.1300    0.0000    0.0700    0.0000          0
NODE   455    0.1300    0.0000    0.0800    0.0000          0
NODE   456    0.1300    0.0000    0.0900    0.0000          0
NODE   457    0.1400    0.0000    0.0100    0.0000          0
NODE   458    0.1400    0.0000    0.0200    0.0000          0
NODE   459    0.1400    0.0000    0.0300    0.0000          0
NODE   460    0.1400    0.0000    0.0400    0.0000          0
NODE   461    0.1400    0.0000    0.0500    0.0000          0
NODE   462    0.1400    0.0000    0.0600    0.0000          0
NODE   463    0.1400    0.0000    0.0700    0.0000          0
NODE   464    0.1400    0.0000    0.0800    0.0000          0
NODE   465    0.1400    0.0000    0.0900    0.0000          0
NODE   466    0.1500    0.0000    0.0100    0.0000          0
NODE   467    0.1500    0.0000    0.0200    0.0000          0
NODE   468    0.1500    0.0000    0.0300    0.0000          0
NODE   469    0.1500    0.0000    0.0400    0.0000          0
NODE   470    0.1500    0.0000    0.0500    0.0000          0
NODE   471    0.1500    0.0000    0.0600    0.0000          0
NODE   472    0.1500    0.0000    0.0700    0.0000          0
NODE   473    0.1500    0.0000    0.0800    0.0000          0
NODE   474    0.1500    0.0000    0.0900    0.0000          0
NODE   475    0.1600    0.0000    0.0100    0.0000          0
NODE   476    0.1600    0.0000    0.0200    0.0000          0
NODE   477    0.1600    0.0000    0.0300    0.0000          0
NODE   478    0.1600    0.0000    0.0400    0.0000          0
NODE   479    0.1600    0.0000    0.0500    0.0000          0
NODE   480    0.1600    0.0000    0.0600    0.0000          0
NODE   481    0.1600    0.0000    0.0700    0.0000          0
NODE   482    0.1600    0.0000    0.0800    0.0000          0
NODE   483    0.1600    0.0000    0.0900    0.0000          0
NODE   484    0.1700    0.0000    0.0100    0.0000          0
NODE   485    0.1700    0.0000    0.0200    0.0000          0
NODE   486    0.1700    0.0000    0.0300    0.0000          0
NODE   487    0.1700    0.0000    0.0400    0.0000          0
NODE   488    0.1700    0.0000    0.0500    0.0000          0
NODE   489    0.1700    0.0000    0.0600    0.0000          0
NODE   490    0.1700    0.0000    0.0700    0.0000          0
NODE   491    0.1700    0.0000    0.0800    0.0000          0
NODE   492    0.1700    0.0000    0.0900    0.0000          0
NODE   493    0.1800    0.0000    0.0100    0.0000          0
NODE   494    0.1800    0.0000    0.0200    0.0000          0
NODE   495    0.1800    0.0000    0.0300    0.0000          0
NODE   496    0.1800    0.0000    0.0400    0.0000          0
NODE   497    0.1800    0.0000    0.0500    0.0000          0
NODE   498    0.1800    0.0000    0.0600    0.0000          0
NODE   499    0.1800    0.0000    0.0700    0.0000          0
NODE   500    0.1800    0.0000    0.0800    0.0000          0
NODE   501    0.1800    0.0000    0.0900    0.0000          0
NODE   502    0.1900    0.0000    0.0100    0.0000          0
NODE   503    0.1900    0.0000    0.0200    0.0000          0
NODE   504    0.1900    0.0000    0.0300    0.0000          0
NODE   505    0.1900    0.0000    0.0400    0.0000          0
NODE   506    0.1900    0.0000    0.0500    0.0000          0
NODE   507    0.1900    0.0000    0.0600    0.0000          0
NODE   508    0.1900    0.0000    0.0700    0.0000          0
NODE   509    0.1900    0.0000    0.0800    0.0000          0
NODE   510    0.1900    0.0000    0.0900    0.0000          0
NODE   511    0.2000    0.0100    0.0100    0.0000          0
